,time,hydrogen_prod
39352,39352.0,0.0035745256839394505
39353,39353.0,0.0035745524217470894
39354,39354.0,0.00357457914997473
39355,39355.0,0.0035746058686270234
39356,39356.0,0.0035746325777086196
39357,39357.0,0.003574659277224164
39358,39358.0,0.0035746859671783003
39359,39359.0,0.0035747126475756687
39360,39360.0,0.0035747393184209055
39361,39361.0,0.003574765979718646
39362,39362.0,0.0035747926314735204
39363,39363.0,0.0035748192736901547
39364,39364.0,0.0035748459063731784
39365,39365.0,0.0035748725295272087
39366,39366.0,0.0035748991431568673
39367,39367.0,0.0035749257472667707
39368,39368.0,0.0035749523418615293
39369,39369.0,0.003574978926945756
39370,39370.0,0.0035750055025240545
39371,39371.0,0.003575032068601031
39372,39372.0,0.003575058625181285
39373,39373.0,0.003575085172269416
39374,39374.0,0.003575111709870018
39375,39375.0,0.0035751382379876824
39376,39376.0,0.003575164756626999
39377,39377.0,0.0035751912657925543
39378,39378.0,0.0035752177654889286
39379,39379.0,0.0035752442557207055
39380,39380.0,0.003575270736492459
39381,39381.0,0.003575297207808765
39382,39382.0,0.003575323669674195
39383,39383.0,0.0035753501220933143
39384,39384.0,0.0035753765650706907
39385,39385.0,0.0035754029986108855
39386,39386.0,0.003575429422718458
39387,39387.0,0.0035754558373979643
39388,39388.0,0.003575482242653958
39389,39389.0,0.0035755086384909886
39390,39390.0,0.003575535024913605
39391,39391.0,0.0035755614019263504
39392,39392.0,0.0035755877695337664
39393,39393.0,0.0035756141277403924
39394,39394.0,0.0035756404765507634
39395,39395.0,0.003575666815969411
39396,39396.0,0.0035756931460008664
39397,39397.0,0.0035757194666496545
39398,39398.0,0.0035757457779203037
39399,39399.0,0.003575772079817329
39400,39400.0,0.0035757983723452517
39401,39401.0,0.0035758246555085862
39402,39402.0,0.0035758509293118447
39403,39403.0,0.003575877193759538
39404,39404.0,0.0035759034488561684
39405,39405.0,0.003575929694606243
39406,39406.0,0.003575955931014262
39407,39407.0,0.0035759821580847195
39408,39408.0,0.003576008375822114
39409,39409.0,0.0035760345842309354
39410,39410.0,0.003576060783315672
39411,39411.0,0.003576086973080813
39412,39412.0,0.003576113153530838
39413,39413.0,0.0035761393246702268
39414,39414.0,0.0035761654865034587
39415,39415.0,0.0035761916390350088
39416,39416.0,0.003576217782269346
39417,39417.0,0.00357624391621094
39418,39418.0,0.003576270040864255
39419,39419.0,0.0035762961562337573
39420,39420.0,0.0035763222623239033
39421,39421.0,0.0035763483591391525
39422,39422.0,0.003576374446683957
39423,39423.0,0.0035764005249627703
39424,39424.0,0.0035764265939800385
39425,39425.0,0.003576452653740208
39426,39426.0,0.0035764787042477228
39427,39427.0,0.0035765047455070206
39428,39428.0,0.00357653077752254
39429,39429.0,0.0035765568002987156
39430,39430.0,0.003576582813839975
39431,39431.0,0.003576608818150751
39432,39432.0,0.003576634813235467
39433,39433.0,0.0035766607990985444
39434,39434.0,0.0035766867757444053
39435,39435.0,0.003576712743177467
39436,39436.0,0.0035767387014021402
39437,39437.0,0.00357676465042284
39438,39438.0,0.0035767905902439725
39439,39439.0,0.0035768165208699453
39440,39440.0,0.003576842442305159
39441,39441.0,0.0035768683545540146
39442,39442.0,0.0035768942576209087
39443,39443.0,0.0035769201515102374
39444,39444.0,0.0035769460362263905
39445,39445.0,0.0035769719117737567
39446,39446.0,0.0035769977781567224
39447,39447.0,0.0035770236353796702
39448,39448.0,0.003577049483446981
39449,39449.0,0.00357707532236303
39450,39450.0,0.0035771011521321945
39451,39451.0,0.003577126972758845
39452,39452.0,0.0035771527842473508
39453,39453.0,0.003577178586602078
39454,39454.0,0.003577204379827389
39455,39455.0,0.0035772301639276456
39456,39456.0,0.003577255938907205
39457,39457.0,0.0035772817047704224
39458,39458.0,0.00357730746152165
39459,39459.0,0.003577333209165237
39460,39460.0,0.003577358947705529
39461,39461.0,0.0035773846771468714
39462,39462.0,0.0035774103974936054
39463,39463.0,0.0035774361087500665
39464,39464.0,0.0035774618109205934
39465,39465.0,0.0035774875040095176
39466,39466.0,0.0035775131880211677
39467,39467.0,0.0035775388629598727
39468,39468.0,0.0035775645288299573
39469,39469.0,0.0035775901856357414
39470,39470.0,0.0035776158333815436
39471,39471.0,0.003577641472071681
39472,39472.0,0.0035776671017104683
39473,39473.0,0.0035776927223022123
39474,39474.0,0.0035777183338512237
39475,39475.0,0.0035777439363618067
39476,39476.0,0.003577769529838264
39477,39477.0,0.003577795114284895
39478,39478.0,0.0035778206897059957
39479,39479.0,0.003577846256105861
39480,39480.0,0.0035778718134887822
39481,39481.0,0.003577897361859047
39482,39482.0,0.0035779229012209424
39483,39483.0,0.003577948431578751
39484,39484.0,0.0035779739529367533
39485,39485.0,0.0035779994652992263
39486,39486.0,0.0035780249686704446
39487,39487.0,0.0035780504630546807
39488,39488.0,0.0035780759484562064
39489,39489.0,0.0035781014248792843
39490,39490.0,0.003578126892328181
39491,39491.0,0.0035781523508071574
39492,39492.0,0.003578177800320472
39493,39493.0,0.0035782032408723805
39494,39494.0,0.0035782286724671346
39495,39495.0,0.0035782540951089883
39496,39496.0,0.003578279508802186
39497,39497.0,0.0035783049135509728
39498,39498.0,0.003578330309359594
39499,39499.0,0.0035783556962322867
39500,39500.0,0.003578381074173288
39501,39501.0,0.0035784064431868337
39502,39502.0,0.0035784318032771514
39503,39503.0,0.0035784571544484746
39504,39504.0,0.0035784824967050274
39505,39505.0,0.0035785078300510326
39506,39506.0,0.0035785331544907115
39507,39507.0,0.0035785584700282827
39508,39508.0,0.003578583776667961
39509,39509.0,0.003578609074413959
39510,39510.0,0.003578634363270487
39511,39511.0,0.003578659643241753
39512,39512.0,0.0035786849143319603
39513,39513.0,0.003578710176545312
39514,39514.0,0.0035787354298860074
39515,39515.0,0.003578760674358242
39516,39516.0,0.0035787859099662114
39517,39517.0,0.003578811136714106
39518,39518.0,0.0035788363546061146
39519,39519.0,0.0035788615636464234
39520,39520.0,0.003578886763839216
39521,39521.0,0.003578911955188673
39522,39522.0,0.0035789371376989724
39523,39523.0,0.003578962311374289
39524,39524.0,0.003578987476218797
39525,39525.0,0.0035790126322366657
39526,39526.0,0.003579037779432062
39527,39527.0,0.0035790629178091516
39528,39528.0,0.003579088047372096
39529,39529.0,0.003579113168125056
39530,39530.0,0.0035791382800721876
39531,39531.0,0.003579163383217645
39532,39532.0,0.00357918847756558
39533,39533.0,0.0035792135631201425
39534,39534.0,0.003579238639885477
39535,39535.0,0.00357926370786573
39536,39536.0,0.003579288767065041
39537,39537.0,0.003579313817487548
39538,39538.0,0.0035793388591373876
39539,39539.0,0.003579363892018695
39540,39540.0,0.003579388916135598
39541,39541.0,0.0035794139314922254
39542,39542.0,0.003579438938092705
39543,39543.0,0.0035794639359411555
39544,39544.0,0.003579488925041701
39545,39545.0,0.003579513905398457
39546,39546.0,0.003579538877015541
39547,39547.0,0.003579563839897063
39548,39548.0,0.003579588794047133
39549,39549.0,0.0035796137394698596
39550,39550.0,0.0035796386761693458
39551,39551.0,0.003579663604149696
39552,39552.0,0.003579688523415009
39553,39553.0,0.003579713433969381
39554,39554.0,0.003579738335816905
39555,39555.0,0.003579763228961677
39556,39556.0,0.003579788113407782
39557,39557.0,0.003579812989159309
39558,39558.0,0.0035798378562203405
39559,39559.0,0.0035798627145949597
39560,39560.0,0.003579887564287244
39561,39561.0,0.0035799124053012706
39562,39562.0,0.0035799372376411126
39563,39563.0,0.0035799620613108417
39564,39564.0,0.0035799868763145264
39565,39565.0,0.0035800116826562325
39566,39566.0,0.003580036480340024
39567,39567.0,0.003580061269369962
39568,39568.0,0.003580086049750103
39569,39569.0,0.0035801108214845064
39570,39570.0,0.0035801355845772225
39571,39571.0,0.0035801603390323024
39572,39572.0,0.003580185084853796
39573,39573.0,0.003580209822045747
39574,39574.0,0.0035802345506121993
39575,39575.0,0.0035802592705571944
39576,39576.0,0.003580283981884769
39577,39577.0,0.00358030868459896
39578,39578.0,0.0035803333787037973
39579,39579.0,0.003580358064203314
39580,39580.0,0.003580382741101539
39581,39581.0,0.003580407409402496
39582,39582.0,0.0035804320691102064
39583,39583.0,0.003580456720228694
39584,39584.0,0.0035804813627619736
39585,39585.0,0.003580505996714062
39586,39586.0,0.003580530622088972
39587,39587.0,0.003580555238890712
39588,39588.0,0.003580579847123292
39589,39589.0,0.0035806044467907167
39590,39590.0,0.0035806290378969877
39591,39591.0,0.0035806536204461064
39592,39592.0,0.0035806781944420704
39593,39593.0,0.003580702759888874
39594,39594.0,0.0035807273167905106
39595,39595.0,0.00358075186515097
39596,39596.0,0.003580776404974241
39597,39597.0,0.003580800936264306
39598,39598.0,0.0035808254590251514
39599,39599.0,0.0035808499732607546
39600,39600.0,0.0035809476377247564
39601,39601.0,0.0035809723204295275
39602,39602.0,0.0035809969945404334
39603,39603.0,0.003581021660061492
39604,39604.0,0.003581046316996725
39605,39605.0,0.003581070965350142
39606,39606.0,0.0035810956051257597
39607,39607.0,0.0035811202363275857
39608,39608.0,0.003581144858959628
39609,39609.0,0.00358116947302589
39610,39610.0,0.003581194078530379
39611,39611.0,0.0035812186754770907
39612,39612.0,0.0035812432638700226
39613,39613.0,0.003581267843713171
39614,39614.0,0.0035812924150105275
39615,39615.0,0.0035813169777660827
39616,39616.0,0.0035813415319838234
39617,39617.0,0.0035813660776677337
39618,39618.0,0.0035813906148217975
39619,39619.0,0.0035814151434499938
39620,39620.0,0.0035814396635563015
39621,39621.0,0.0035814641751446925
39622,39622.0,0.003581488678219142
39623,39623.0,0.003581513172783619
39624,39624.0,0.0035815376588420908
39625,39625.0,0.003581562136398522
39626,39626.0,0.003581586605456877
39627,39627.0,0.003581611066021114
39628,39628.0,0.0035816355180951897
39629,39629.0,0.0035816599616830622
39630,39630.0,0.003581684396788682
39631,39631.0,0.0035817088234159993
39632,39632.0,0.0035817332415689625
39633,39633.0,0.003581757651251516
39634,39634.0,0.0035817820524676044
39635,39635.0,0.003581806445221165
39636,39636.0,0.0035818308295161375
39637,39637.0,0.003581855205356458
39638,39638.0,0.0035818795727460585
39639,39639.0,0.003581903931688869
39640,39640.0,0.0035819282821888177
39641,39641.0,0.00358195262424983
39642,39642.0,0.003581976957875831
39643,39643.0,0.003582001283070739
39644,39644.0,0.0035820255998384727
39645,39645.0,0.0035820499081829493
39646,39646.0,0.003582074208108081
39647,39647.0,0.0035820984996177787
39648,39648.0,0.0035821227827159503
39649,39649.0,0.003582147057406504
39650,39650.0,0.0035821713236933415
39651,39651.0,0.0035821955815803636
39652,39652.0,0.003582219831071471
39653,39653.0,0.0035822440721705586
39654,39654.0,0.0035822683048815206
39655,39655.0,0.0035822925292082483
39656,39656.0,0.003582316745154631
39657,39657.0,0.003582340952724556
39658,39658.0,0.0035823651519219075
39659,39659.0,0.0035823893427505663
39660,39660.0,0.003582413525214412
39661,39661.0,0.0035824376993173223
39662,39662.0,0.003582461865063171
39663,39663.0,0.00358248602245583
39664,39664.0,0.003582510171499171
39665,39665.0,0.003582534312197059
39666,39666.0,0.003582558444553361
39667,39667.0,0.0035825825685719395
39668,39668.0,0.0035826066842566525
39669,39669.0,0.003582630791611359
39670,39670.0,0.0035826548906399145
39671,39671.0,0.003582678981346173
39672,39672.0,0.0035827030637339843
39673,39673.0,0.003582727137807195
39674,39674.0,0.003582751203569653
39675,39675.0,0.003582775261025201
39676,39676.0,0.0035827993101776806
39677,39677.0,0.0035828233510309306
39678,39678.0,0.0035828473835887863
39679,39679.0,0.0035828714078550827
39680,39680.0,0.0035828954238336496
39681,39681.0,0.0035829194315283182
39682,39682.0,0.0035829434309429145
39683,39683.0,0.0035829674220812626
39684,39684.0,0.003582991404947186
39685,39685.0,0.003583015379544502
39686,39686.0,0.0035830393458770307
39687,39687.0,0.0035830633039485842
39688,39688.0,0.003583087253762978
39689,39689.0,0.0035831111953240208
39690,39690.0,0.0035831351286355205
39691,39691.0,0.003583159053701283
39692,39692.0,0.0035831829705251107
39693,39693.0,0.003583206879110806
39694,39694.0,0.0035832307794621664
39695,39695.0,0.003583254671582988
39696,39696.0,0.003583278555477066
39697,39697.0,0.0035833024311481896
39698,39698.0,0.00358332629860015
39699,39699.0,0.0035833501578367336
39700,39700.0,0.0035833740088617233
39701,39701.0,0.0035833978516789026
39702,39702.0,0.0035834216862920512
39703,39703.0,0.003583445512704947
39704,39704.0,0.0035834693309213634
39705,39705.0,0.0035834931409450747
39706,39706.0,0.003583516942779851
39707,39707.0,0.0035835407364294605
39708,39708.0,0.0035835645218976683
39709,39709.0,0.0035835882991882397
39710,39710.0,0.0035836120683049345
39711,39711.0,0.0035836358292515116
39712,39712.0,0.003583659582031728
39713,39713.0,0.0035836833266493368
39714,39714.0,0.0035837070631080927
39715,39715.0,0.0035837307914117424
39716,39716.0,0.0035837545115640352
39717,39717.0,0.0035837782235687136
39718,39718.0,0.0035838019274295235
39719,39719.0,0.003583825623150204
39720,39720.0,0.0035838493107344925
39721,39721.0,0.0035838729901861246
39722,39722.0,0.0035838966615088347
39723,39723.0,0.003583920324706355
39724,39724.0,0.0035839439797824115
39725,39725.0,0.003583967626740734
39726,39726.0,0.003583991265585044
39727,39727.0,0.0035840148963190654
39728,39728.0,0.0035840385189465176
39729,39729.0,0.0035840621334711185
39730,39730.0,0.003584085739896582
39731,39731.0,0.0035841093382266206
39732,39732.0,0.0035841329284649476
39733,39733.0,0.0035841565106152717
39734,39734.0,0.003584180084681294
39735,39735.0,0.0035842036506667225
39736,39736.0,0.0035842272085752575
39737,39737.0,0.003584250758410599
39738,39738.0,0.0035842743001764424
39739,39739.0,0.0035842978338764837
39740,39740.0,0.0035843213595144153
39741,39741.0,0.003584344877093927
39742,39742.0,0.0035843683866187076
39743,39743.0,0.003584391888092441
39744,39744.0,0.0035844153815188114
39745,39745.0,0.003584438866901502
39746,39746.0,0.0035844623442441888
39747,39747.0,0.00358448581355055
39748,39748.0,0.003584509274824259
39749,39749.0,0.003584532728068989
39750,39750.0,0.00358455617328841
39751,39751.0,0.0035845796104861886
39752,39752.0,0.003584603039665991
39753,39753.0,0.0035846264608314802
39754,39754.0,0.0035846498739863153
39755,39755.0,0.003584673279134159
39756,39756.0,0.0035846966762786655
39757,39757.0,0.003584720065423488
39758,39758.0,0.0035847434465722796
39759,39759.0,0.0035847668197286904
39760,39760.0,0.0035847901848963673
39761,39761.0,0.0035848135420789564
39762,39762.0,0.0035848368912800993
39763,39763.0,0.003584860232503438
39764,39764.0,0.0035848835657526115
39765,39765.0,0.0035849068910312545
39766,39766.0,0.003584930208343004
39767,39767.0,0.003584953517691488
39768,39768.0,0.0035849768190803384
39769,39769.0,0.0035850001125131846
39770,39770.0,0.0035850233979936494
39771,39771.0,0.003585046675525357
39772,39772.0,0.003585069945111927
39773,39773.0,0.00358509320675698
39774,39774.0,0.0035851164604641297
39775,39775.0,0.003585139706236994
39776,39776.0,0.0035851629440791823
39777,39777.0,0.003585186173994306
39778,39778.0,0.0035852093959859717
39779,39779.0,0.003585232610057785
39780,39780.0,0.00358525581621335
39781,39781.0,0.003585279014456268
39782,39782.0,0.0035853022047901357
39783,39783.0,0.0035853253872185522
39784,39784.0,0.0035853485617451104
39785,39785.0,0.0035853717283734045
39786,39786.0,0.003585394887107022
39787,39787.0,0.0035854180379495536
39788,39788.0,0.003585441180904583
39789,39789.0,0.0035854643159756953
39790,39790.0,0.0035854874431664723
39791,39791.0,0.0035855105624804902
39792,39792.0,0.003585533673921329
39793,39793.0,0.0035855567774925622
39794,39794.0,0.003585579873197764
39795,39795.0,0.0035856029610405026
39796,39796.0,0.003585626041024348
39797,39797.0,0.003585649113152868
39798,39798.0,0.0035856721774296238
39799,39799.0,0.0035856952338581775
39800,39800.0,0.0035857182824420904
39801,39801.0,0.0035857413231849197
39802,39802.0,0.0035857643560902198
39803,39803.0,0.0035857873811615446
39804,39804.0,0.0035858103984024448
39805,39805.0,0.0035858334078164716
39806,39806.0,0.0035858564094071684
39807,39807.0,0.0035858794031780818
39808,39808.0,0.0035859023891327536
39809,39809.0,0.003585925367274725
39810,39810.0,0.003585948337607533
39811,39811.0,0.003585971300134715
39812,39812.0,0.0035859942548598033
39813,39813.0,0.0035860172017863324
39814,39814.0,0.0035860401409178273
39815,39815.0,0.003586063072257821
39816,39816.0,0.003586085995809834
39817,39817.0,0.003586108911577394
39818,39818.0,0.0035861318195640197
39819,39819.0,0.0035861547197732282
39820,39820.0,0.003586177612208539
